x1,x2,target
-2.99,-2.23,6.983528182217616
-2.99,-2.2199999999999998,6.91552908462284
-2.99,-2.21,6.8470878982035455
-2.99,-2.2,6.778265972774145
-2.99,-2.19,6.709125264208956
-2.99,-2.1799999999999997,6.639728235820908
-2.99,-2.17,6.570137758932527
-2.99,-2.16,6.500417012797419
-2.99,-2.15,6.430629384031622
-2.99,-2.14,6.360838365714875
-2.99,-2.13,6.291107456322386
-2.99,-2.12,6.221500058648067
-2.99,-2.11,6.152079378880008
-2.99,-2.1,6.082908325988969
-2.99,-2.09,6.01404941158994
-2.99,-2.08,5.945564650436241
-2.99,-2.07,5.877515461704494
-2.99,-2.06,5.809962571227671
-2.99,-2.05,5.742965914831767
-2.99,-2.04,5.676584542930039
-2.99,-2.0300000000000002,5.610876526526622
-2.99,-2.02,5.545898864779165
-2.99,-2.01,5.481707394267661
-2.99,-2.0,5.418356700113836
-2.99,-1.99,5.355900029092607
-2.99,-1.98,5.29438920487394
-2.99,-1.97,5.233874545529997
-2.99,-1.96,5.174404783438887
-2.99,-1.95,5.116026987712513
-2.99,-1.94,5.0587864892720305
-2.99,-1.93,5.002726808690138
-2.99,-1.92,4.94788958691508
-2.99,-1.91,4.894314518986632
-2.99,-1.9,4.842039290849588
-2.99,-1.89,4.79109951936532
-2.99,-1.88,4.741528695616895
-2.99,-1.8699999999999999,4.693358131598017
-2.99,-1.8599999999999999,4.646616910370621
-2.99,-1.8499999999999999,4.601331839770506
-2.99,-1.84,4.557527409734638
-2.99,-1.83,4.515225753318108
-2.99,-1.82,4.474446611462759
-2.99,-1.81,4.435207301573574
-2.99,-1.8,4.3975226899528606
-2.99,-1.79,4.361405168136078
-2.99,-1.78,4.326864633167014
-2.99,-1.77,4.293908471843678
-2.99,-1.76,4.262541548960008
-2.99,-1.75,4.232766199562093
-2.99,-1.74,4.204582225231256
-2.99,-1.73,4.177986894399889
-2.99,-1.72,4.1529749466995645
-2.99,-1.71,4.129538601334483
-2.99,-1.7,4.107667569466929
-2.99,-1.69,4.087349070595042
-2.99,-1.68,4.068567852896791
-2.99,-1.67,4.0513062175078165
-2.99,-1.66,4.0355440466944525
-2.99,-1.65,4.0212588358771235
-2.99,-1.64,4.008425729453094
-2.99,-1.63,3.9970175603615963
-2.99,-1.6199999999999999,3.9870048933283186
-2.99,-1.6099999999999999,3.9783560717204485
-2.99,-1.5999999999999999,3.9710372679376515
-2.99,-1.59,3.965012537258815
-2.99,-1.58,3.960243875058806
-2.99,-1.57,3.9566912773041905
-2.99,-1.56,3.954312804231611
-2.99,-1.55,3.953064647107437
-2.99,-1.54,3.9529011979624697
-2.99,-1.53,3.9537751221906454
-2.99,-1.52,3.955637433896211
-2.99,-1.51,3.958437573869402
-2.99,-1.5,3.9621234900665434
-2.99,-1.49,3.966641720466431
-2.99,-1.48,3.971937478171104
-2.99,-1.47,3.9779547386155705
-2.99,-1.46,3.984636328747636
-2.99,-1.45,3.991924018035912
-2.99,-1.44,3.9997586111610945
-2.99,-1.43,4.008080042243008
-2.99,-1.42,4.016827470453392
-2.99,-1.41,4.025939376862282
-2.99,-1.4,4.035353662363742
-2.99,-1.39,4.045007746525163
-2.99,-1.38,4.054838667202708
-2.99,-1.3699999999999999,4.064783180764398
-2.99,-1.3599999999999999,4.07477786276123
-2.99,-1.3499999999999999,4.084759208886145
-2.99,-1.3399999999999999,4.094663736060107
-2.99,-1.33,4.104428083484404
-2.99,-1.32,4.113989113498272
-2.99,-1.31,4.123284012081363
-2.99,-1.3,4.13225038884102
-2.99,-1.29,4.1408263763252275
-2.99,-1.28,4.148950728503159
-2.99,-1.27,4.156562918256525
-2.99,-1.26,4.163603233726567
-2.99,-1.25,4.170012873363331
-2.99,-1.24,4.1757340395258975
-2.99,-1.23,4.1807100304846
-2.99,-1.22,4.18488533067877
-2.99,-1.21,4.188205699086336
-2.99,-1.2,4.190618255564626
-2.99,-1.19,4.192071565024909
-2.99,-1.18,4.192515719306711
-2.99,-1.17,4.1919024166215575
-2.99,-1.16,4.190185038439715
-2.99,-1.15,4.187318723697502
-2.99,-1.14,4.1832604402070785
-2.99,-1.13,4.177969053155029
-2.99,-1.1199999999999999,4.171405390580715
-2.99,-1.1099999999999999,4.163532305730152
-2.99,-1.0999999999999999,4.1543147361861665
-2.99,-1.0899999999999999,4.14371975968071
-2.99,-1.08,4.131716646500488
-2.99,-1.07,4.118276908402478
-2.99,-1.06,4.103374343961487
-2.99,-1.05,4.086985080277539
-2.99,-1.04,4.069087610976734
-2.99,-1.03,4.04966283044507
-2.99,-1.02,4.028694064240735
-2.99,-1.01,4.006167095636462
-2.99,-1.0,3.9820701882496983
-2.99,-0.9899999999999998,3.9563941047245663
-2.99,-0.98,3.9291321214358788
-2.99,-0.9699999999999998,3.9002800391917893
-2.99,-0.96,3.8698361899180704
-2.99,-0.9500000000000002,3.837801439313344
-2.99,-0.94,3.8041791854710665
-2.99,-0.9300000000000002,3.7689753534704526
-2.99,-0.9199999999999999,3.7321983859449293
-2.99,-0.9100000000000001,3.6938592296431776
-2.99,-0.8999999999999999,3.653971318004095
-2.99,-0.8900000000000001,3.612550549773479
-2.99,-0.8799999999999999,3.5696152636964076
-2.99,-0.8700000000000001,3.5251862093256614
-2.99,-0.8599999999999999,3.4792865139925966
-2.99,-0.8500000000000001,3.4319416459930996
-2.99,-0.8399999999999999,3.38317937404717
-2.99,-0.8300000000000001,3.3330297230967223
-2.99,-0.8199999999999998,3.2815249265119006
-2.99,-0.81,3.2286993747820567
-2.99,-0.7999999999999998,3.174589560772992
-2.99,-0.79,3.119234021637679
-2.99,-0.7799999999999998,3.0626732774728422
-2.99,-0.77,3.0049497668191414
-2.99,-0.7599999999999998,2.9461077791075314
-2.99,-0.75,2.8861933841594203
-2.99,-0.7399999999999998,2.825254358852761
-2.99,-0.73,2.7633401110708933
-2.99,-0.7199999999999998,2.7005016010551177
-2.99,-0.71,2.636791260286264
-2.99,-0.6999999999999997,2.572262908024298
-2.99,-0.69,2.506971665638912
-2.99,-0.6800000000000002,2.4409738688673794
-2.99,-0.6699999999999999,2.374326978139396
-2.99,-0.6600000000000001,2.30708948711165
-2.99,-0.6499999999999999,2.239320829557669
-2.99,-0.6400000000000001,2.1710812847612333
-2.99,-0.6299999999999999,2.1024318815638607
-2.99,-0.6200000000000001,2.0334343012191907
-2.99,-0.6099999999999999,1.9641507792088195
-2.99,-0.6000000000000001,1.8946440061759557
-2.99,-0.5899999999999999,1.8249770281345077
-2.99,-0.5800000000000001,1.7552131461125335
-2.99,-0.5699999999999998,1.6854158153897225
-2.99,-0.56,1.615648544489377
-2.99,-0.5499999999999998,1.5459747940855983
-2.99,-0.54,1.476457875986684
-2.99,-0.5299999999999998,1.407160852355445
-2.99,-0.52,1.338146435326955
-2.99,-0.5099999999999998,1.2694768871834226
-2.99,-0.5,1.201213921245189
-2.99,-0.48999999999999977,1.1334186036355174
-2.99,-0.48,1.0661512560756332
-2.99,-0.46999999999999975,0.9994713598646543
-2.99,-0.45999999999999996,0.9334374611973587
-2.99,-0.44999999999999973,0.8681070779703948
-2.99,-0.43999999999999995,0.8035366082253876
-2.99,-0.43000000000000016,0.7397812403745798
-2.99,-0.41999999999999993,0.6768948653519969
-2.99,-0.41000000000000014,0.6149299908299282
-2.99,-0.3999999999999999,0.5539376576372582
-2.99,-0.3900000000000001,0.49396735851275675
-2.99,-0.3799999999999999,0.4350669593225779
-2.99,-0.3700000000000001,0.37728262286745107
-2.99,-0.3599999999999999,0.32065873540076906
-2.99,-0.3500000000000001,0.2652378359746229
-2.99,-0.33999999999999986,0.21106054872617197
-2.99,-0.33000000000000007,0.15816551821220837
-2.99,-0.31999999999999984,0.10658934789478036
-2.99,-0.31000000000000005,0.05636654187586121
-2.99,-0.2999999999999998,0.0075294499737457166
-2.99,-0.29000000000000004,-0.03989178377133529
-2.99,-0.2799999999999998,-0.08586926908047932
-2.99,-0.27,-0.13037741383180923
-2.99,-0.2599999999999998,-0.17339296479799593
-2.99,-0.25,-0.21489504466070397
-2.99,-0.23999999999999977,-0.2548651852430972
-2.99,-0.22999999999999998,-0.29328735690744445
-2.99,-0.21999999999999975,-0.33014799407109297
-2.99,-0.20999999999999996,-0.3654360168001326
-2.99,-0.19999999999999973,-0.399142848446435
-2.99,-0.18999999999999995,-0.4312624292999383
-2.99,-0.18000000000000016,-0.46179122623449764
-2.99,-0.16999999999999993,-0.4907282383319067
-2.99,-0.16000000000000014,-0.5180749984751536
-2.99,-0.1499999999999999,-0.5438355709083891
-2.99,-0.14000000000000012,-0.5680165447674577
-2.99,-0.1299999999999999,-0.5906270235913283
-2.99,-0.1200000000000001,-0.611678610831083
-2.99,-0.10999999999999988,-0.631185391379566
-2.99,-0.10000000000000009,-0.6491639091510599
-2.99,-0.08999999999999986,-0.6656331407467106
-2.99,-0.08000000000000007,-0.6806144652475888
-2.99,-0.06999999999999984,-0.6941316301835008
-2.99,-0.06000000000000005,-0.706210713731694
-2.99,-0.04999999999999982,-0.7168800832056501
-2.99,-0.040000000000000036,-0.7261703499000238
-2.99,-0.029999999999999805,-0.7341143203636272
-2.99,-0.020000000000000018,-0.740746944177999
-2.99,-0.009999999999999787,-0.7461052583247066
-2.99,0.0,-0.750228328229919
-2.99,0.010000000000000231,-0.7531571855801127
-2.99,0.020000000000000018,-0.7549347630078784
-2.99,0.03000000000000025,-0.7556058257518112
-2.99,0.040000000000000036,-0.7552169003992539
-2.99,0.050000000000000266,-0.7538162008253342
-2.99,0.06000000000000005,-0.7514535514461731
-2.99,0.07000000000000028,-0.7481803079084421
-2.99,0.08000000000000007,-0.7440492753415026
-2.99,0.08999999999999986,-0.7391146243022679
-2.99,0.10000000000000009,-0.7334318045465718
-2.99,0.10999999999999988,-0.7270574567643178
-2.99,0.1200000000000001,-0.720049322418892
-2.99,0.1299999999999999,-0.7124661518343762
-2.99,0.14000000000000012,-0.7043676106768462
-2.99,0.1499999999999999,-0.6958141849786421
-2.99,0.16000000000000014,-0.6868670848567686
-2.99,0.16999999999999993,-0.67758814707871
-2.99,0.18000000000000016,-0.6680397366307311
-2.99,0.18999999999999995,-0.6582846474453735
-2.99,0.20000000000000018,-0.6483860024461428
-2.99,0.20999999999999996,-0.63840715306852
-2.99,0.2200000000000002,-0.6284115784172166
-2.99,0.22999999999999998,-0.6184627842202182
-2.99,0.2400000000000002,-0.6086242017404355
-2.99,0.25,-0.5989590868059034
-2.99,0.26000000000000023,-0.5895304191192224
-2.99,0.27,-0.5804008020065492
-2.99,0.28000000000000025,-0.5716323627656938
-2.99,0.29000000000000004,-0.5632866537719623
-2.99,0.30000000000000027,-0.5554245544991593
-2.99,0.31000000000000005,-0.5481061746117142
-2.99,0.3200000000000003,-0.5413907582821895
-2.99,0.33000000000000007,-0.5353365898864785
-2.99,0.33999999999999986,-0.5300009012268043
-2.99,0.3500000000000001,-0.5254397804302052
-2.99,0.3599999999999999,-0.5217080826675241
-2.99,0.3700000000000001,-0.5188593428350087
-2.99,0.3799999999999999,-0.5169456903375321
-2.99,0.3900000000000001,-0.5160177661090658
-2.99,0.3999999999999999,-0.5161246420025026
-2.99,0.41000000000000014,-0.5173137426771393
-2.99,0.41999999999999993,-0.5196307701081616
-2.99,0.43000000000000016,-0.5231196308382939
-2.99,0.43999999999999995,-0.5278223660874178
-2.99,0.4500000000000002,-0.5337790848314082
-2.99,0.45999999999999996,-0.5410278999567135
-2.99,0.4700000000000002,-0.549604867592309
-2.99,0.48,-0.559543929715593
-2.99,0.4900000000000002,-0.5708768601235894
-2.99,0.5,-0.5836332138554534
-2.99,0.5100000000000002,-0.5978402801467984
-2.99,0.52,-0.6135230389907195
-2.99,0.5300000000000002,-0.6307041213746756
-2.99,0.54,-0.6494037732565047
-2.99,0.5500000000000003,-0.6696398233369385
-2.99,0.56,-0.6914276546798916
-2.99,0.5700000000000003,-0.7147801802257259
-2.99,0.5800000000000001,-0.7397078222364394
-2.99,0.5899999999999999,-0.7662184957055297
-2.99,0.6000000000000001,-0.7943175957589137
-2.99,0.6099999999999999,-0.8240079890669686
-2.99,0.6200000000000001,-0.8552900092813785
-2.99,0.6299999999999999,-0.8881614565040171
-2.99,0.6400000000000001,-0.9226176007887549
-2.99,0.6499999999999999,-0.9586511896705687
-2.99,0.6600000000000001,-0.9962524597100205
-2.99,0.6699999999999999,-1.0354091520346747
-2.99,0.6800000000000002,-1.0761065318527707
-2.99,0.69,-1.118327411908032
-2.99,0.7000000000000002,-1.1620521798383368
-2.99,0.71,-1.2072588293946338
-2.99,0.7200000000000002,-1.253922995470483
-2.99,0.73,-1.3020179928863826
-2.99,0.7400000000000002,-1.351514858867227
-2.99,0.75,-1.4023823991451951
-2.99,0.7600000000000002,-1.4545872376147715
-2.99,0.77,-1.5080938694607695
-2.99,0.7800000000000002,-1.562864717674873
-2.99,0.79,-1.6188601928706552
-2.99,0.8000000000000003,-1.6760387563019346
-2.99,0.81,-1.734356985984083
-2.99,0.8200000000000003,-1.7937696458131072
-2.99,0.8300000000000001,-1.8542297575724072
-2.99,0.8399999999999999,-1.9156886757126599
-2.99,0.8500000000000001,-1.9780961647857422
-2.99,0.8599999999999999,-2.041400479409446
-2.99,0.8700000000000001,-2.105548446635736
-2.99,0.8799999999999999,-2.170485550591364
-2.99,0.8900000000000001,-2.23615601925619
-2.99,0.8999999999999999,-2.3025029132409967
-2.99,0.9100000000000001,-2.3694682164235648
-2.99,0.9199999999999999,-2.4369929282986402
-2.99,0.9300000000000002,-2.505017157894896
-2.99,0.94,-2.5734802191092796
-2.99,0.9500000000000002,-2.642320727307109
-2.99,0.96,-2.7114766970340303
-2.99,0.9700000000000002,-2.7808856406844202
-2.99,0.98,-2.8504846679690528
-2.99,0.9900000000000002,-2.920210586023814
-2.99,1.0,-2.99
-2.99,1.0099999999999998,-3.0597894139761865
-2.99,1.0200000000000005,-3.129515332030951
-2.99,1.0300000000000002,-3.1991143593155833
-2.99,1.04,-3.26852330296597
-2.99,1.0499999999999998,-3.3376792726928914
-2.99,1.0600000000000005,-3.406519780890724
-2.99,1.0700000000000003,-3.474982842105107
-2.99,1.08,-3.54300707170136
-2.99,1.0899999999999999,-3.6105317835764357
-2.99,1.0999999999999996,-3.6774970867590007
-2.99,1.1100000000000003,-3.7438439807438137
-2.99,1.12,-3.8095144494086366
-2.99,1.13,-3.8744515533642643
-2.99,1.1399999999999997,-3.938599520590552
-2.99,1.1500000000000004,-4.001903835214261
-2.99,1.1600000000000001,-4.064311324287341
-2.99,1.17,-4.125770242427594
-2.99,1.1799999999999997,-4.186230354186893
-2.99,1.1900000000000004,-4.24564301401592
-2.99,1.2000000000000002,-4.303961243698068
-2.99,1.21,-4.361139807129345
-2.99,1.2199999999999998,-4.417135282325128
-2.99,1.2300000000000004,-4.471906130539233
-2.99,1.2400000000000002,-4.525412762385232
-2.99,1.25,-4.577617600854805
-2.99,1.2599999999999998,-4.628485141132773
-2.99,1.2700000000000005,-4.67798200711362
-2.99,1.2800000000000002,-4.72607700452952
-2.99,1.29,-4.772741170605366
-2.99,1.2999999999999998,-4.817947820161663
-2.99,1.3100000000000005,-4.86167258809197
-2.99,1.3200000000000003,-4.903893468147231
-2.99,1.33,-4.944590847965326
-2.99,1.3399999999999999,-4.98374754028998
-2.99,1.3500000000000005,-5.0213488103294335
-2.99,1.3600000000000003,-5.057382399211248
-2.99,1.37,-5.0918385434959825
-2.99,1.38,-5.124709990718622
-2.99,1.3899999999999997,-5.155992010933031
-2.99,1.4000000000000004,-5.1856824042410885
-2.99,1.4100000000000001,-5.21378150429447
-2.99,1.42,-5.240292177763561
-2.99,1.4299999999999997,-5.265219819774275
-2.99,1.4400000000000004,-5.288572345320111
-2.99,1.4500000000000002,-5.310360176663062
-2.99,1.46,-5.330596226743496
-2.99,1.4699999999999998,-5.349295878625325
-2.99,1.4800000000000004,-5.366476961009282
-2.99,1.4900000000000002,-5.3821597198532025
-2.99,1.5,-5.396366786144547
-2.99,1.5099999999999998,-5.409123139876411
-2.99,1.5200000000000005,-5.420456070284407
-2.99,1.5300000000000002,-5.430395132407692
-2.99,1.54,-5.438972100043287
-2.99,1.5499999999999998,-5.446220915168593
-2.99,1.5600000000000005,-5.452177633912583
-2.99,1.5700000000000003,-5.4568803691617065
-2.99,1.58,-5.460369229891839
-2.99,1.5899999999999999,-5.462686257322861
-2.99,1.6000000000000005,-5.463875357997497
-2.99,1.6100000000000003,-5.463982233890935
-2.99,1.62,-5.463054309662469
-2.99,1.63,-5.461140657164992
-2.99,1.6399999999999997,-5.458291917332477
-2.99,1.6500000000000004,-5.454560219569795
-2.99,1.6600000000000001,-5.449999098773196
-2.99,1.67,-5.444663410113522
-2.99,1.6799999999999997,-5.438609241717811
-2.99,1.6900000000000004,-5.431893825388286
-2.99,1.7000000000000002,-5.424575445500841
-2.99,1.71,-5.416713346228039
-2.99,1.7199999999999998,-5.408367637234306
-2.99,1.7300000000000004,-5.399599197993451
-2.99,1.7400000000000002,-5.390469580880778
-2.99,1.75,-5.381040913194097
-2.99,1.7599999999999998,-5.371375798259565
-2.99,1.7700000000000005,-5.361537215779782
-2.99,1.7800000000000002,-5.351588421582783
-2.99,1.79,-5.34159284693148
-2.99,1.7999999999999998,-5.331613997553857
-2.99,1.8100000000000005,-5.321715352554627
-2.99,1.8200000000000003,-5.3119602633692695
-2.99,1.83,-5.30241185292129
-2.99,1.8399999999999999,-5.293132915143231
-2.99,1.8500000000000005,-5.284185815021358
-2.99,1.8600000000000003,-5.275632389323154
-2.99,1.87,-5.267533848165624
-2.99,1.88,-5.2599506775811085
-2.99,1.8899999999999997,-5.252942543235683
-2.99,1.9000000000000004,-5.2465681954534285
-2.99,1.9100000000000001,-5.240885375697732
-2.99,1.92,-5.2359507246584975
-2.99,1.9299999999999997,-5.231819692091559
-2.99,1.9400000000000004,-5.2285464485538276
-2.99,1.9500000000000002,-5.226183799174666
-2.99,1.96,-5.224783099600747
-2.99,1.9699999999999998,-5.224394174248189
-2.99,1.9800000000000004,-5.225065236992123
-2.99,1.9900000000000002,-5.2268428144198875
-2.99,2.0,-5.229771671770082
-2.99,2.01,-5.233894741675294
-2.99,2.0200000000000005,-5.239253055822001
-2.99,2.0300000000000002,-5.245885679636373
-2.99,2.04,-5.253829650099977
-2.99,2.05,-5.26311991679435
-2.99,2.0600000000000005,-5.273789286268307
-2.99,2.0700000000000003,-5.2858683698165
-2.99,2.08,-5.299385534752412
-2.99,2.09,-5.31436685925329
-2.99,2.1000000000000005,-5.3308360908489405
-2.99,2.1100000000000003,-5.348814608620435
-2.99,2.12,-5.368321389168917
-2.99,2.13,-5.389372976408673
-2.99,2.1399999999999997,-5.411983455232542
-2.99,2.1500000000000004,-5.436164429091613
-2.99,2.16,-5.461925001524847
-2.99,2.17,-5.489271761668094
-2.99,2.1799999999999997,-5.518208773765501
-2.99,2.1900000000000004,-5.548737570700063
-2.99,2.2,-5.580857151553567
-2.99,2.21,-5.614563983199869
-2.99,2.2199999999999998,-5.649852005928907
-2.99,2.2300000000000004,-5.686712643092558
-2.99,2.24,-5.725134814756905
-2.99,2.25,-5.765104955339297
-2.99,2.26,-5.8066070352020045
-2.99,2.2700000000000005,-5.849622586168193
-2.99,2.2800000000000002,-5.894130730919524
-2.99,2.29,-5.940108216228665
-2.99,2.3,-5.987529449973746
-2.99,2.3100000000000005,-6.036366541875864
-2.99,2.3200000000000003,-6.086589347894783
-2.99,2.33,-6.138165518212208
-2.99,2.34,-6.191060548726172
-2.99,2.3500000000000005,-6.245237835974626
-2.99,2.3600000000000003,-6.300658735400773
-2.99,2.37,-6.3572826228674515
-2.99,2.38,-6.415066959322578
-2.99,2.3899999999999997,-6.473967358512755
-2.99,2.4000000000000004,-6.533937657637262
-2.99,2.41,-6.594929990829929
-2.99,2.42,-6.6568948653519975
-2.99,2.4299999999999997,-6.719781240374577
-2.99,2.4400000000000004,-6.783536608225392
-2.99,2.45,-6.848107077970398
-2.99,2.46,-6.9134374611973595
-2.99,2.4699999999999998,-6.979471359864655
-2.99,2.4800000000000004,-7.046151256075637
-2.99,2.49,-7.1134186036355205
-2.99,2.5,-7.181213921245189
-2.99,2.51,-7.249476887183423
-2.99,2.5200000000000005,-7.318146435326958
-2.99,2.5300000000000002,-7.387160852355448
-2.99,2.54,-7.456457875986684
-2.99,2.55,-7.525974794085599
-2.99,2.5600000000000005,-7.59564854448938
-2.99,2.5700000000000003,-7.665415815389726
-2.99,2.58,-7.7352131461125335
-2.99,2.59,-7.804977028134508
-2.99,2.6000000000000005,-7.874644006175959
-2.99,2.6100000000000003,-7.944150779208822
-2.99,2.62,-8.013434301219192
-2.99,2.63,-8.082431881563862
-2.99,2.6399999999999997,-8.151081284761231
-2.99,2.6500000000000004,-8.219320829557672
-2.99,2.66,-8.28708948711165
-2.99,2.67,-8.354326978139397
-2.99,2.6799999999999997,-8.420973868867376
-2.99,2.6900000000000004,-8.486971665638917
-2.99,2.7,-8.5522629080243
-2.99,2.71,-8.616791260286265
-2.99,2.7199999999999998,-8.680501601055118
-2.99,2.7300000000000004,-8.743340111070896
-2.99,2.74,-8.805254358852764
-2.99,2.75,-8.86619338415942
-2.99,2.76,-8.926107779107532
-2.99,2.7700000000000005,-8.984949766819144
-2.99,2.7800000000000002,-9.042673277472845
-2.99,2.79,-9.09923402163768
-2.99,2.8,-9.154589560772992
-2.99,2.8100000000000005,-9.208699374782059
-2.99,2.8200000000000003,-9.261524926511903
